Lead_Date,Raw_Name,Phone_Number,Campaign_Name,Target_Daily_Budget,Actual_Ad_Spend
24th Mar 2026,Omaja Khanna,+91-69385167852,24F AP & TS Leads - Mar 2026,3100,3000.6
02/03,Pranav Prashad,+91-02262176060,24F AP & TS Leads - Mar 2026,3100,3142.38
1st Jul 2025,Nihal Dhingra,+91-50756005367,VS AP & TS Leads - Jun 2025,1500,1457.68
2025-06-28,Nathaniel Menon,+91-41462589424,24F USA Eng - Jun 2025,4500,4170.8
1st Feb 2026,Saanvi Bose,+91-01239176024,VS USA Eng - Dec 2026,3600,3479.01
01/01/26,Damyanti Garde,+91-22370259479,24F AP & TS Leads - Dec 2026,2800,2499.63
2025-09-14,Aadi Nagy,+91-48621597305,24F USA Eng - Sep 2025,5000,5288.42
25/07,Vasana Sibal,+91-06838146990,24F USA Eng - Jun 2025,4500,4380.13
06/02/26,Farhan Patil,+91-20505782617,VS AP & TS Leads - Dec 2026,1900,1864.92
07/07/25,Oviya Barad,+91-64602067014,24F AP & TS Leads - Jun 2025,2200,2132.5
2025-08-18,Sathvik Bhardwaj,+91-06043247775,24F USA Eng - Jun 2025,4500,4814.03
13 Sep 2025,Ansh Banerjee,+91-45202200429,VS USA Eng - Sep 2025,3300,3462.75
2026-03-21,Wridesh Kari,+91-42848261598,24F AP & TS Leads - Mar 2026,3100,2911.06
10 Sep 2025,Rayaan Dayal,+91-75425284610,VS USA Eng - Sep 2025,3300,3188.86
1st Dec 2025,Karan Kapoor,+91-23467529564,VS USA Eng - Dec 2025,3600,3755.48
1st Nov 2025,Kala Srinivasan,+91-70892886481,24F AP & TS Leads - Sep 2025,2500,2246.23
21 Mar 2026,Adya Mutti,+91-48035449259,24F AP & TS Leads - Mar 2026,3100,3440.06
12th Nov 2025,Bhavna Goyal,+91-48439522144,VS AP & TS Leads - Sep 2025,1700,1703.87
06 Apr 2026,Onkar Sanghvi,+91-56878499863,24F AP & TS Leads - Mar 2026,3100,3161.63
18th Nov 2025,Henry Mutti,+91-40303806804,24F USA Eng - Sep 2025,5000,5107.27
01/06/25,Anvi Boase,+91-70200073164,VS AP & TS Leads - Jun 2025,1500,1519.78
18th Jul 2025,Faqid Dyal,+91-55936849872,24F AP & TS Leads - Jun 2025,2200,2351.58
20/02,Oliver Khare,+91-83151429602,24F AP & TS Leads - Dec 2026,2800,2839.0
31 Jul 2025,Tanay Mukhopadhyay,+91-98450338716,24F AP & TS Leads - Jun 2025,2200,2160.72
01/06/25,Nidra Kurian,+91-73871417455,VS USA Eng - Jun 2025,3000,2760.39
24 Jan 2026,Abdul Kohli,+91-99527236232,VS AP & TS Leads - Dec 2026,1900,2015.21
11/02/26,Inaya Mandal,+91-38507332662,VS USA Eng - Dec 2026,3600,3448.98
21/03/26,Dipta Wadhwa,+91-39303040704,24F AP & TS Leads - Mar 2026,3100,2912.78
31/10/25,Hitesh Soni,+91-18512583281,VS AP & TS Leads - Sep 2025,1700,1753.63
2025-07-31,Udarsh Din,+91-98832752773,24F AP & TS Leads - Jun 2025,2200,2073.07
11/07/25,Jagvi Gulati,+91-76359480860,24F USA Eng - Jun 2025,4500,4353.24
07 Jul 2025,Ria Goel,+91-93984564315,VS USA Eng - Jun 2025,3000,2687.55
2026-01-21,Sarthak Walla,+91-02019699958,VS AP & TS Leads - Dec 2026,1900,1923.42
6th Oct 2025,Aditya Oza,+91-69118951736,VS AP & TS Leads - Sep 2025,1700,1725.59
2025-06-18,Jeet Puri,+91-94355210945,VS USA Eng - Jun 2025,3000,2817.11
17 Dec 2025,Nisha Gole,+91-58669969406,24F USA Eng - Dec 2025,5500,5665.61
04/04,Henry Jayaraman,+91-09264845050,24F AP & TS Leads - Mar 2026,3100,3268.4
15th Jun 2025,Quincy Kade,+91-87963927583,VS USA Eng - Jun 2025,3000,3223.04
20th Feb 2026,Dominic Ganesan,+91-89691451443,24F USA Eng - Dec 2026,5500,5788.12
